title,description,link,query,date,published,source
"경남 하동서 70대 경운기에 깔려 사망···경찰, 조사",경찰 마크경남 하동에서 70대 남성이 경운기에 깔려 숨졌다.13일 소방당국에 따르면 이날 오후 5시 50분쯤 하동군 악양면 평사리의 한 도로에서 A씨가 경운기에 깔렸다는 신고가 접수됐다.A씨는 병원으로 이동하던 중 심정지 상태에 빠진 뒤 결국 숨졌다. 경찰은 정확한 사고 경위를 조사하고 있다.,https://www.khan.co.kr/article/202605132115001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T21:15:00+09:00,경향신문:경제
"반도체가 ‘견인’…KDI, 경제성장률 전망치 ‘1.9% → 2.5%’ 상향",중동전쟁 탓 물가 상승률 0.6%P ↑올해 민간소비 1.7% → 2.2%로반도체가 끌어올린 성장률 전망국책연구기관인 한국개발연구원(KDI)이 올해 경제성장률 전망치를 기존보다 0.6%포인트 높은 2.5%로 상향 조정했다. 전망치 상승분의 절반 이상은 반도체 덕이었다.KDI는 중동전쟁으로 인해 물가 상승률이 기존보다 0.6%포인트 높은 2.7%에 달할 것으로···,https://www.khan.co.kr/article/202605132050005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T20:50:00+09:00,경향신문:경제
취업률 오르긴 했는데…청년은 42개월째 내려갔다,"4월 취업자 7만4000명 늘었지만 증가폭은 16개월 만 ‘최저’ 수준 청년층 고용률은 2년 연속 하락 반도체 호황에도 ‘제조업’ 감소세4월 취업자 수가 전년 동월 대비 7만4000명 증가하는 데 그쳤다. 증가폭으로는 16개월 만에 최저 수준이다. 15세 이상 고용률은 16개월 만에 하락 전환했다. 청년층 취업자는 42개월 연속 줄었고, 양질의 일자리인 제···",https://www.khan.co.kr/article/202605132048015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T20:48:01+09:00,경향신문:경제
"대통령 “상록수, 약탈 금융” 다음날···국민은행 계열사 “새도약기금 참여”","보유한 2800억 채권, 매각 약속민간 부실채권 처리회사 상록수제일차유동화전문유한회사(상록수)와 유사한 형태로 장기 연체채권을 받아내온 사례가 추가로 확인됐다. 은행이 일부 지분을 소유한 해당 특수목적법인(SPC)도 부랴부랴 새도약기금에 매각을 추진하고 있다.금융위원회가 상록수처럼 장기 연체채권을 보유한 유동화회사를 전수조사하겠다고 밝힌 만큼, 비슷한 사례···",https://www.khan.co.kr/article/202605132048005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T20:48:00+09:00,경향신문:경제
술 취해 “테슬라가 몰았는데요?”…자율주행 켜고 핸들 안 잡아도 ‘음주운전’,‘안전 인증’ 미국산도 국내법상 불가…“기술에 돌발 대처 책임 못 맡겨”술에 취한 채 테슬라의 자율주행 기능을 이용해 도로를 달린 30대 운전자가 음주운전 혐의로 경찰에 붙잡혔다. 이번 사건을 계기로 자율주행 기술의 현주소와 국내 법체계의 일관된 기준 필요성이 다시 주목받고 있다.경기 수원남부경찰서는 13일 도로교통법 위반(음주운전) 혐의로 30대 운전자 ···,https://www.khan.co.kr/article/202605132047015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T20:47:01+09:00,경향신문:경제
"‘불혹’ 신라면, 신기록 썼다","누적 매출 국내 첫 20조원 돌파농심, 신제품 ‘로제’ 등 해외 공략농심 ‘신라면’이 올해 출시 40주년을 맞아 누적 판매량 425억개를 넘어서고, 지난해 말까지 20조원이 넘는 매출액을 기록했다. 구불구불한 면발을 펼치면 지구와 달을 약 2200번, 지구와 태양을 약 6번 왕복할 수 있는 길이다.조용철 농심 대표이사는 13일 서울 소공동 롯데호텔에서 기자···",https://www.khan.co.kr/article/202605132047005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T20:47:00+09:00,경향신문:경제
"21일, 삼성전자 진짜 파업하나",정부 중재 사후조정 협상도 결렬노조 “중노위 조정안 퇴보” 불만최승호 초기업노조 삼성전자지부 위원장이 13일 경기 수원시 영통구 수원지방법원에서 열린 삼성전자가 노조를 상대로 제기한 ‘위법 쟁의행위 금지 가처분신청’ 심문을 마치고 질문에 답하고 있다. 연합뉴스초읽기 들어간 ‘5만명 총파업’…법원 ‘가처분 판단’도 변수수원지법 “20일까지 결론 낼 것”돌입 ···,https://www.khan.co.kr/article/202605132042005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T20:42:00+09:00,경향신문:경제
“늘 하던 추경 말고”…‘초과세수 활용법’ 재설계 논의 급물살,김용범 정책실장이 지난달 27일 청와대 춘추관에서 이날 열린 이재명 대통령과 데미스 허사비스 구글 딥마인드 최고경영자(CEO) 면담 관련 브리핑을 하고 있다. 연합뉴스 현행법상 지방교부금·국채 상환 규정…현실은 ‘단기 부양’ 추경세수 대폭 증가 전망에 “에너지 등 AI 인프라 미래 투자” 목소리“고용 불안·양극화 심화 부작용 감안”…사회안전망 투입 의견도김···,https://www.khan.co.kr/article/202605132029005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-13,2026-05-13T20:29:00+09:00,경향신문:경제
윤석열 ‘내란 우두머리’ 2심 첫 공판···법관기피 신청 ‘변수’,윤석열 전 대통령이 지난 1월9일 서울 서초구 서울중앙지법에서 열린 내란 우두머리 혐의 사건 공판에서 발언하고 있다. 서울중앙지법 제공12·3 불법계엄을 일으킨 윤석열 전 대통령의 내란 우두머리 혐의 항소심 재판이 본격화한다. 1심 판결이 나온 지 약 석 달 만이다.서울고법 내란전담재판부인 형사12-1부(재판장 이승철)는 14일 윤 전 대통령의 내란 우두머···,https://www.khan.co.kr/article/202605140724001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-14T07:24:00+09:00,경향신문:사회
광주 여고생 흉기 살해범은 23세 장윤기···경찰 신상공개,"광주경찰청 홈페이지… 검찰 송치지난 7일 오전 광주 동구 광주지방법원에서 여고생을 살해한 장윤기가 구속 전 피의자 심문(영장실질심사)을 받기 위해 법정으로 이동하고 있다. 연합뉴스,한밤중 귀가 중이던 일면식 없는 여고생을 살해한 혐의를 받는 피의자 장윤기(23)의 신상이 공개됐다.광주경찰청은 14일 오전 7시 홈페이지를 통해 장씨의 이름과 사진, 나이를 공···",https://www.khan.co.kr/article/202605140700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-14T07:00:00+09:00,경향신문:사회
[단독]‘가습기살균제 피해자’ 고소인데…검찰이 SK케미칼·애경 불기소한 이유,가습기살균제 참사 14주년 기자회견이 열린 지난해 8월 서울 종로구 세종문화회관 계단에 피해자들의 유품이 놓여 있다. 문재원 기자‘가습기살균제 피해 구제를 위한 특별법(가습기살균제법)’이 인정한 피해자가 가습기살균제를 제조·판매한 SK케미칼·애경산업 관계자들을 고소한 사건을 검찰이 불기소 처분한 것으로 13일 확인됐다. 검찰은 피해자가 가습기살균제피해구제위···,https://www.khan.co.kr/article/202605140600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-14T06:00:07+09:00,경향신문:사회
"‘왕사남’ 유해진, 암환자 위해 서울아산병원에 1억 기부","영화 <왕과 사는 남자>로 제62회 백상예술대상을 수상한 배우 유해진씨(사진)가 암환자 치료에 써달라며 서울아산병원에 1억원을 기부했다.병원 측은 13일 유씨의 후원금을 암환자를 위한 첨단 치료 시스템 구축, 치료 환경 개선에 쓸 계획이라고 밝혔다.유씨는 “암과 싸우는 모든 환자들이 힘든 투병 과정을 잘 이겨내고 평범한 일상을 되찾길 바라는 마음···",https://www.khan.co.kr/article/202605132147045/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:47:04+09:00,경향신문:사회
최근 ‘파산수업’ 책 펴낸 도산 전문 박시형 변호사 “파산·회생 신청이 신용불량? 오해 너무 많아”,박시형 변호사가 지난 6일 서울 서초동 사무실에서 도산 업무를 설명하고 있다. 박용필 기자도덕적 해이 비판 많지만 반성하면 재기할 기회 주는 게 사회에도 도움  진짜 문제는 채무자회생법 취지가 작동 않는 현실과 악용하는 사람들 도산 염두 둔 ‘빚투’ 보며 회의감도…그렇다고 회생의 문 닫혀선 안 돼“파산이나 회생하면 신용불량자가 되는 줄 아는 사람이 많아요.···,https://www.khan.co.kr/article/202605132147025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:47:02+09:00,경향신문:사회
"[금주의 B컷]제철 맞은 꽃, 개","제주도를 가득 메웠던 유채꽃 소식이 아득해질 무렵, 서울 근교의 공원이 노란빛으로 물들었습니다. 지난 10일, 경기 구리한강시민공원에서 펼쳐진 ‘2026 구리 유채꽃 축제’ 행사장은 나들이객으로 북적였습니다.강바람에 넘실거리는 노란 꽃밭 한가운데, 유독 지나가는 이들의 발걸음을 붙잡는 주인공이 있었습니다. 노란 꽃을 배경 삼아 조그만 접이식 의자에 앉아 있···",https://www.khan.co.kr/article/202605132131005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:31:00+09:00,경향신문:사회
[포토뉴스]더위 피해 마포대교 아래서 ‘족욕’,서울 낮 최고기온이 26도까지 오른 13일 서울 여의도 한강공원 마포대교 아래서 시민들이 물에 발을 담근 채 더위를 식히고 있다.,https://www.khan.co.kr/article/202605132122005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:22:00+09:00,경향신문:사회
15m 이상 고공 ‘나무 외과의사’ 키운다,"전국 최초로 괴산에서 문 연 ‘아보리스트’ 실내훈련센터충북 괴산군 소수면에 문 연 ‘아보리스트’ 실내훈련센터 인근 군유림에서 지난달 한 교육생이 로프와 장비를 이용해 나무에 오르는 훈련을 하고 있다.  괴산군 제공144평 규모에 거목 9그루… 30명이 위험목 제거 동시 훈련 가능 로프·전기톱 다루기 배워…“순간 판단 중요, AI 대체 불가 직업”충북 괴산군···",https://www.khan.co.kr/article/202605132121015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:21:01+09:00,경향신문:사회
"‘길막’ 불법 주정차, 밀고 지나가는 긴급출동 소방차","부산소방재난본부, 강제처분 훈련골든타임 확보 위해 차 파손 불사“소방차 진입이 힘듭니다. 강제처분 필요.” 무전기를 통해 목소리가 들리자 소방관 3명이 소방차에서 급히 뛰어내렸다. 이들은 우회전 코너에 주차된 차량에 다가가 내부를 살폈다. 소방관들이 무전으로 “탑승자 없음”이라고 하자 즉시 “강제처분 진행”이라는 지시가 떨어졌다. 대기 중이던 소방차가 주차···",https://www.khan.co.kr/article/202605132121005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:21:00+09:00,경향신문:사회
반찬 만들고 나누니 ‘고립 울타리’ 밖으로,‘공유냉장고’ 사업 참가자들이 지난 12일 서울 양천구 신정종합사회복지관에서 자원봉사자들과 함께 만든 반찬을 포장하고 있다. 이들은 고립위기에 처한 가구에 라면과 반찬 등을 지원하며 안부를 확인한다.  김은송 기자·손형래씨 제공고독사 예방 ‘공유냉장고’ 활동  새 삶 의지 찾는 중장년 남성들  “웃음 되찾고 직장까지 얻었죠”  만든 음식은 나눔·배달로 연결···,https://www.khan.co.kr/article/202605132117025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:17:02+09:00,경향신문:사회
피가 모자라…‘69세 헌혈 정년’ 최소 5세 상향 검토,10·20대 의존 혈액 수급 구조 손질연령 상한 폐지도 염두…내년 시행정부가 헌혈 참여를 늘리고 혈액 수급의 안정성을 높이기 위해 헌혈 기준을 10년 만에 대폭 손질한다. 현재 만 69세까지인 헌혈 연령 상한을 내년부터 최소 5세 이상 높이는 방안을 추진한다.보건복지부는 13일 혈액관리위원회 심의를 거쳐 이러한 내용을 담은 ‘제2차 혈액관리 기본계획(202···,https://www.khan.co.kr/article/202605132117015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:17:01+09:00,경향신문:사회
고독사 넘어 ‘사회적 고립’ 사전 예방…복지1차관 전담 ‘컨트롤타워’ 만든다,"위험군 전반 먼저 찾아내 지원지역 단위 예방센터 지정·운영홍보 강화·전국 실태조사 실시정부가 고독사 대응 정책을 사회적 고립 예방 정책으로 확대하고, 국가 차원 과제로 관리하기로 했다. 보건복지부 1차관을 전담차관으로 한 범정부 컨트롤타워를 세워 사회적 단절을 조기 발굴하고 지원한다는 구상이다.복지부는 13일 ‘2026년 제1차 고독사 예방 협의회’를 열고···",https://www.khan.co.kr/article/202605132117005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-13,2026-05-13T21:17:00+09:00,경향신문:사회
