title,description,link,query,date,published,source
"[ET포토] 김고은, '걷는 순간도 화보'",배우 김고은이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000028,경제,2026-07-31,"Sat, 1 Aug 2026 00:51:10 +0900",속보 - 이티뉴스
"[ET포토] 현빈, '시선 한곳에 집중'",배우 현빈이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000027,경제,2026-07-31,"Sat, 1 Aug 2026 00:49:52 +0900",속보 - 이티뉴스
"[ET포토] 현빈, '멋짐 끝판왕'",배우 현빈이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000026,경제,2026-07-31,"Sat, 1 Aug 2026 00:48:24 +0900",속보 - 이티뉴스
"[ET포토] 현빈, '대체 불가한 보스'",배우 현빈이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000025,경제,2026-07-31,"Sat, 1 Aug 2026 00:47:04 +0900",속보 - 이티뉴스
"[ET포토] 박지현, '심플해도 럭셔리한 드레스'",배우 박지현이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000024,경제,2026-07-31,"Sat, 1 Aug 2026 00:45:57 +0900",속보 - 이티뉴스
"[ET포토] 박지현, '자체발광 아름다움'",배우 박지현이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000023,경제,2026-07-31,"Sat, 1 Aug 2026 00:44:39 +0900",속보 - 이티뉴스
"[ET포토] 박지훈, '예쁜 미소'",배우 박지훈이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000022,경제,2026-07-31,"Sat, 1 Aug 2026 00:43:20 +0900",속보 - 이티뉴스
"[ET포토] 박지훈, '시그니처 포즈'",배우 박지훈이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000021,경제,2026-07-31,"Sat, 1 Aug 2026 00:42:01 +0900",속보 - 이티뉴스
"[ET포토] 고윤정, '바비인형의 웃음'",배우 고윤정이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000020,경제,2026-07-31,"Sat, 1 Aug 2026 00:35:41 +0900",속보 - 이티뉴스
"[ET포토] 고윤정, '이 구역의 세젤예'",배우 고윤정이 31일 인천 중구 파라다이스시티에서 진행된 ‘제5회 청룡시리즈어워즈’에 레드카펫 행사 일정에 참석해 포토타임을 갖고 있다. 이승훈 기자 (mozart1205@etnews.com),https://www.etnews.com/20260801000019,경제,2026-07-31,"Sat, 1 Aug 2026 00:34:18 +0900",속보 - 이티뉴스
관광명소 ‘카페폭포’ 매장 내 일회용컵 사라진다,"새롭게 선보이는 카페폭포 다회용컵. 서대문구 제공서울 서대문구의 ‘핫 플레이스’인 카페폭포에서 일회용 컵이 사라진다.서대문구는 8월 3일부터 카페폭포를 비롯한 구 직영 카페 4곳의 매장 내 일회용 컵 사용을 전면 중단한다고 31일 밝혔다. 기존에는 매장 안에서도 일회용 컵 사용이 가능했지만, 앞으로 이곳에서 음료를 마시려면 다회용 컵을 써야 한다.서대문구 ···",https://www.khan.co.kr/article/202607311348001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-31,2026-07-31T13:48:00+09:00,경향신문:경제
"인천 제물포구, 삼대 거주 가정에 효행지원금 50만원 지급",인천 제물포구청. 제물포구 제공8월 3~28일 행정복지센터서 접수행정체제 개편으로 중구와 동구가 통합된 인천 제물포구가 한 가정에서 3세대 이상이 함께 거주하면 효행지원원을 지급한다.제물포구는 8월 3일부터 28일까지 관할 동행정복지센터에서 효행지원금 신청을 받는다고 31일 밝혔다.효행지원금은 고령사회를 맞아 세대 간 화합과 효(孝) 문화 정착···,https://www.khan.co.kr/article/202607311339001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-31,2026-07-31T13:39:00+09:00,경향신문:경제
"게임에 빠진 20대 부모, 생후 7개월 아들 영양실조로 숨지게 해 구속기소","검찰, 아동학대살해 혐의 적용“장시간 방임으로 탈수·영양실조 사망”대전지검·대전고검 전경. 강정의 기자피시방을 드나들며 게임에 몰두한 채 생후 7개월 된 아들을 제대로 돌보지 않아 숨지게 한 혐의로 20대 부부가 재판에 넘겨졌다.대전지검은 아동학대살해 등의 혐의로 20대 부부 A씨와 B씨를 구속기소했다고 31일 밝혔다.이들은 대전 자택에서 생후 7개월 된 ···",https://www.khan.co.kr/article/202607311544001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-31,2026-07-31T15:44:00+09:00,경향신문:사회
성인인 줄 알았으면 그만?···아동 성착취는 왜 반복될까[뉴스 깊이보기],아동 성착취 혐의를 받는 최영중 전 청주시의원이 지난 30일 오후 청주지법에서 구속 전 피의자 심문(영장실질심사)을 받은 뒤 청사를 빠져나와 호송차에 오르고 있다. 연합뉴스아동 성착취 혐의를 받는 최영중 전 청주시의원이 지난 30일 구속됐습니다. 경찰 조사에서 최 전 의원은 “성매수 사실은 인정하지만 미성년자인 줄은 몰랐다”며 혐의를 부인한 것으로 전해졌는···,https://www.khan.co.kr/article/202607311514001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-31,2026-07-31T15:14:00+09:00,경향신문:사회
"도심 한복판, 발끝으로 만난 여름 [정동길 옆 사진관]","청계천에서 물장구서울 한복판을 가로지르는 청계천에 오늘부터 사람들의 발자국이 찍힙니다. 청계폭포에서 광통교에 이르는 120미터 구간이 열흘간 시민들에게 열렸습니다. 워터슈즈를 신은 아이들이 물속으로 첫발을 내딛습니다. 차가운 물살에 놀란 표정도 잠시, 이내 웃음소리가 물소리와 뒤섞입니다.‘청계천 물 첨벙첨벙’ 행사가 시작된 31일, 어린이들이 청계천에서 물···",https://www.khan.co.kr/article/202607311443001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-31,2026-07-31T14:43:00+09:00,경향신문:사회
중간광고 늘리고 광고판 키우고…정부가 방송 살리기 나선 이유,"의사봉 두드리는 김종철 방송미디어통신위원장. 연합뉴스앞으로 30분짜리 방송에도 중간광고를 넣을 수 있게 된다. 유튜브와 넷플릭스 등 온라인 플랫폼으로 광고가 쏠리면서 경영난을 겪는 방송사의 수익 기반을 늘리기 위한 특단의 조치다.31일 경향신문 취재를 종합하면, 방송미디어통신위원회(방미통위)는 지난달 15일 방송광고 규제 완화를 담은 방송법 시행령 개정안을···",https://www.khan.co.kr/article/202607311442001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-31,2026-07-31T14:42:00+09:00,경향신문:사회
‘41.4도’ 지금껏 이런 기온은 없었다···기상 관측 사상 최고 기온 기록한 ‘이 도시’,"경남 양산, 사흘 연속 낮 40도 넘는 ‘극한 폭염’부산·양산·창원·김해 등 경남권 ‘폭염중대경보’경남 지역에 가뭄이 계속되고 있는 지난 29일 경남 밀양시 무안면 백안저수지가 가물어 있다. 이날 이 저수지의 용수율은 1.2%에 그쳤다.  밀양 | 권도현 기자경남 양산시의 낮 기온이 41.4도를 기록했다. 41.4도는 국내 기상관측 사상 역대 최고치다.31···",https://www.khan.co.kr/article/202607311422001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-31,2026-07-31T14:22:00+09:00,경향신문:사회
"대구경찰, 최고 연 이자 ‘1만3000%’ 불법사금융 및 채권추심 업자 16명 검거",경찰 마크. 경향신문 자료사진대구경찰청은 비대면 방식으로 수백명에게 돈을 빌려준 뒤 최고 연 1만3000％의 이자를 챙긴 혐의(대부업법 위반)로 불법 사금융업체 총책 A씨(30대) 등 16명을 입건해 이 중 2명을 구속했다고 31일 밝혔다. 경찰은 해외에 머물고 있는 3명에 대해 인터폴 적색수배를 요청했다.경찰에 따르면 A씨 등은 지난해 6월부···,https://www.khan.co.kr/article/202607311405001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-31,2026-07-31T14:05:00+09:00,경향신문:사회
"1% 오차 없는 방향성… 타마시 프리미엄 퍼터, 네이버 스마트스토어 '반값 할인' 돌풍","골프용품 전문 브랜드 타마시골프가 자사의 플래그십 라인업인 '타마시 프리미엄 CNC 밀링 퍼터'를 네이버 스마트스토어 공식 판매처를 통해 반값 할인 행사를 진행한다고 밝혔다. 이번 행사는 정밀한 컨트롤과 부드러운 타구감을 원하는 골퍼들에게 고가의 프리미엄 퍼터를 합리적인 가격에 소장할 수 있는 절호의 기회다. 타마시 프리미엄 퍼터(KNS-001, KNS-002)는 항공기 부품을 가공할 때 사용하는 초정밀 CNC(Computer Numerical",https://www.etnews.com/20260728000169,IT/과학,2026-07-31,"Tue, 28 Jul 2026 11:14:50 +0900",오늘의 인기기사 - 이티뉴스
"신일전자, 소형 김치냉장고로 제품 라인업 다변화","신일전자가 김치냉장고 사업 철수 24년 만에 시장 재진입을 추진한다. 매출 비중이 높은 계절 가전 의존도를 낮추고 제품 포트폴리오를 확대하려는 구상이다. 신일전자가 출시하는 김치냉장고는 1인 가구와 신혼부부 등을 겨냥한 소형 제품이 될 전망이다. 신일전자가 김치냉장고 자체 생산 라인을 구축하는 게 아니라 주문자상표부착생산(OEM) 기업과 협업, 투자 부담을 최소화하는 형태다. 신일전자는 국립전파연구원으로부터 김치냉장고 전파 인증 등록도 완료했다",https://www.etnews.com/20260730000063,IT/과학,2026-07-31,"Thu, 30 Jul 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
“하루 3잔 이상 마셨다면 주목”…커피 종류가 노화 속도 갈랐다,"인스턴트커피를 즐기는 사람보다 필터 방식으로 내린 커피를 마시는 사람이 생물학적 노화가 더 천천히 진행될 가능성이 있다는 연구 결과가 나왔다. 26일(현지시간) 데일리메일은 국제학술지 엔피제이 사이언스 오브 푸드(npj Science of Food)에 게재된 연구를 인용해 평균 연령 56세 성인 4만9414명의 건강 정보를 분석한 결과, 커피를 마시는 방식에 따라 생물학적 노화와 관련된 DNA 변화에서 차이가 확인됐다고 보도했다. 분석 결과 필",https://www.etnews.com/20260729000376,IT/과학,2026-07-31,"Thu, 30 Jul 2026 06:00:00 +0900",오늘의 인기기사 - 이티뉴스
"13호 태풍 돌핀, 한반도 덮칠까… '초강력' 북상에 예의주시","괌 동쪽 해상에서 발생한 제13호 태풍 '돌핀(DOLPHIN)'이 세력을 급격히 키우며 일본 열도를 향해 북상하고 있다. 특히 이번 태풍은 최고 등급인 '초강력' 태풍으로 발달할 전망인 만큼 주변 국가들의 각별한 주의가 요구되고 있다. 30일 기상청에 따르면 이날 오전 9시 기준 태풍 돌핀은 괌 동쪽 약 2280km 부근 해상에서 중심기압 920hPa, 최대풍속 초속 53m의 세력 '강(강도4)'을 유지한 채 서북서진하고 있다. 이날 오후 9시",https://www.etnews.com/20260730000142,IT/과학,2026-07-31,"Thu, 30 Jul 2026 10:29:00 +0900",오늘의 인기기사 - 이티뉴스
“중국 DUV 노광 장비 생산 시작”…ASML 주가 급락,"중국 국영기업이 반도체 제조용 심자외선(DUV) 노광장비을 생산했다는 소식에 시장 1위인 ASML 주가가 큰폭으로 떨어졌다. 블룸버그 통신은 27일(현지시간) 중국 상하이에 본사를 둔 국영기업이 액침 DUV 노광장비 양산을 시작했다고 IT매체 디인포메이션을 인용해 보도했다. 이름이 알려지지 않은 이 회사는 올해 DUV 장비 5대, 내년에는 20대 생산을 목표로 잡은 것으로 알려졌다. 노광 장비는 웨이퍼 위에 빛을 쏴 회로를 형성하는 필수 장비다",https://www.etnews.com/20260728000065,IT/과학,2026-07-31,"Tue, 28 Jul 2026 09:45:56 +0900",오늘의 인기기사 - 이티뉴스
"美 의회, 애플 중국산 메모리 도입 제동",애플의 중국산 메모리 반도체 도입 검토에 미국 정치권이 제동을 걸었다. 미국 정부의 중국 반도체 통제와 자국 내 공급망 육성 정책을 약화할 수 있다는 우려에서다. 블룸버그통신은 29일(현지시간) 미국 민주·공화 양당 상원의원들이 팀 쿡 애플 최고경영자(CEO)에게 서한을 보내 창신메모리(CXMT)와 양쯔메모리(YMTC)의 제품을 구매하지 말 것을 요구했다고 전했다. 서한에는 짐 뱅크스 공화당 의원과 척 슈머 민주당 의원 등이 참여했다. 의원들이,https://www.etnews.com/20260730000380,IT/과학,2026-07-31,"Thu, 30 Jul 2026 15:38:15 +0900",오늘의 인기기사 - 이티뉴스
