title,description,link,query,date,published,source
최태원 “SK하이닉스 주식 가만히 갖고 있으면 돼…우상향할 것”,“너무 빨리 올라서 현실에 적응하는 과정”최태원 대한상공회의소 회장 겸 SK그룹 회장이 17일 제주하계포럼에서 대담에 참석해 발언하고 있다. 대한상공회의소 제공최태원 대한상공회의소 회장 겸 SK그룹 회장이 17일 SK하이닉스 주가의 장기 우상향을 전망해 투자자들에게 장기 보유를 조언했다. 최 회장은 미·중 인공지능(AI) 패권 경쟁 속에서 한국이 살아남기 ···,https://www.khan.co.kr/article/202607171047001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T10:47:00+09:00,경향신문:경제
인천 백령·연평 등 서해5도 20일부터 여객선 야간 운항 허용,백령~인천을 운항하는 코리아프린세스. 인천해수청 제공오는 20일부터 인천 백령도와 연평도 등 서해5도의 여객선 야간 운항이 허용된다.인천지방해양수산청은 서해5도의 여객선 야간운항 금지를 일부 완화하는 개정된 ‘서북도서 선박 운항 규정’을 20일자로 발령한다고 17일 밝혔다.그동안 옹진군 백령도·대청도·소청도·대연평도·소연평도 등 서해5도를 운항하는 선박은 ···,https://www.khan.co.kr/article/202607171011001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T10:11:00+09:00,경향신문:경제
“진짜 세종 가나” “나주가 웬말”···‘이전 지라시’에 극도로 뒤숭숭한 금융·공공기관,"대통령 보고 앞두고 이전 대상·행선지 추측 난무‘한은·금감원 세종, 농협중앙회 나주’ SNS서 퍼져국토부 “결정 안 됐다” 진화···9월 중 발표 전망2020년 촬영한 정부세종청사 전경. 경향신문 자료사진‘우리도 옮기는 건가.’정부가 준비 중인 2차 공공기관 이전 계획이 마무리 단계에 들어섰다는 관측에 따라 국책은행 등 금융권이 술렁이고 있다. 대통령 업무···",https://www.khan.co.kr/article/202607170600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T06:00:04+09:00,경향신문:경제
"“왜 고정형으로 안 했을까”···영끌·빚투족 비상, 금리 0.5%p 오르면 연이자 60만원&#8593;",서울 시내 한 은행에 주택담보대출 관련 현수막이 붙어있다.연합뉴스 직장인 A(39)씨는 올해 3월 수원시 영통구 아파트를 4억원에 매수해 ‘내 집’ 마련의 꿈을 이뤘다. 주택구입 자금 중 2억9000만원을 은행에서 빌렸다. 미국·이란 전쟁의 여파가 크지 않던 때라 향후 금리 인하를 기대하며 변동형(6개월) 주택담보대출을 받았다. 현재 금리는 연 4.45%다···,https://www.khan.co.kr/article/202607170600021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-17T06:00:02+09:00,경향신문:경제
"한은, 금리 인상…‘긴축’ 선회",기준금리 ‘2.5 → 2.75%’“경기 반등 속 물가 불안 지속”8월 인상에도 “모든 가능성”미국과 금리차 ‘1%P’로 줄어여덟번 연속 ‘동결’ 끝낸 신현송 한국은행 금융통화위원회가 16일 기준금리를 연 2.50%에서 연 2.75%로 인상했다. 3년6개월 만의 긴축 전환이다. 신현송 한국은행 총재가 서울 중구 한국은행에서 통화정책 방향을 설명하고 있다. 문···,https://www.khan.co.kr/article/202607162146005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-16T21:46:00+09:00,경향신문:경제
삼전닉스 레버리지 예탁금 ‘현금 3천만원’으로,"금융당국, 투자 요건 강화…매매단위 20주로 올리고 교육도 1시간 확대정부가 16일 국내 증시 변동성 확대의 주범으로 지목된 삼성전자·SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)의 투자자 기본 예탁금을 현행 1000만원에서 3000만원으로 높이기로 했다. 최소 주문 단위도 현 1주에서 20주로 늘리도록 했다. 다만 시장에선 ‘소액개미’ 투자 수요는 ···",https://www.khan.co.kr/article/202607162142005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-16T21:42:00+09:00,경향신문:경제
[포토뉴스]시중은행 고정형 주담대 금리 ‘7%’ 돌파,기준금리가 3년6개월 만에 인상된 16일 서울의 한 은행에 대출 관련 현수막이 걸려 있다.,https://www.khan.co.kr/article/202607162141005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-18,2026-07-16T21:41:00+09:00,경향신문:경제
인천 쿠팡물류센터 화재 이틀째 진화···“가연성 물질 많고 공간 넓어 불길 안 잡혀”,지난 18일 인천 쿠팡 32물류센터에서 난 불을 소방당국이 이틀째 진화하고 있다. 인천시 소방본부 제공불 끄던 소방관 1명 연기흡입·1명 탈진지난 18일 인천 쿠팡 물류센터에서 난 불이 이틀째 꺼지지 않고 있다.인천시 소방본부는 지난 18일 오전 6시 54분쯤 서해구 석남동 쿠팡 32물류센터에서 난 불이 19일 오전 8시까지 26시간째 진화되지 않고 있다고···,https://www.khan.co.kr/article/202607190801001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-19T08:01:00+09:00,경향신문:사회
인천 쿠팡 물류센터 화재 23시간째 진화 중···‘내부 가연성 물질 다수’ 장기화 예상,18일 오전 인천 서해구 석남동 쿠팡 물류센터 6층에서 일어난 불이 오후까지 이어지며 연기가 치솟고 있다. 연합뉴스지난 18일 인천 쿠팡 물류센터에서 난 불이 23시간 동안 계속된 진화에도 꺼지지 않고 있다. 내부에 가연성 물질이 쌓여 있는 상황이라 진화에 오랜 시간이 걸릴 것으로 예상된다.19일 인천소방본부에 따르면 전날 오전 6시54분에 시작된 인천 서···,https://www.khan.co.kr/article/202607190628001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-19T06:28:00+09:00,경향신문:사회
주말 중부지방 시간당 50~60&#13212; ‘물폭탄’에 피해 잇따라···침수·낙석 등 700여건 피해 신고,"18일 강원 춘천의 한 도로에서 소방관이 쓰러진 나무를 치우고 있다. 연합뉴스17일 밤부터 수도권과 강원도를 중심으로 많은 비가 내리면서 곳곳에서 주택과 도로 침수, 토사와 낙석 유출 등 피해가 잇따랐다.18일 중앙재난안전대책본부(중대본)이 오후 5시 기준으로 발표한 호우 대처상황 보고를 보면, 전날 밤부터 이날 오후까지 내린 집중호우로 인해 총 708건의···",https://www.khan.co.kr/article/202607182023001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T20:23:00+09:00,경향신문:사회
인천 쿠팡 물류센터 불 7층으로 번져 화재 진압 난항… “공간 넓고 짙은 연기 발생”,"소방당국, 장비 169대·인력 480명 투입화재 난 건물 6층엔 다량의 가연물 적재인명피해는 아직 없어…121명 스스로 대피18일 오전 6시 54분쯤 인천 서해구 석남동 쿠팡 32물류센터 6층에서 불이 나 검은 연기가 하늘로 치솟고 있다. 인천소방본부 제공소방당국이 인천 쿠팡 물류센터 화재 진압에 난항을 겪고 있다. 물류센터 공간이 넓고 짙은 연기가 발생해···",https://www.khan.co.kr/article/202607181827001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T18:27:00+09:00,경향신문:사회
"인천 쿠팡 물류센터, 9시간째 화염…소방청, 국가소방동원령 발령",18일 인천 서해구 석남동 쿠팡 물류센터 6층에서 불이나 연기가 치솟고 있다. 연합뉴스물류센터 직원 등 121명 스스로 대피소방청이 18일 인천 쿠팡 물류센터 화재 대응을 위해 국가소방동원령을 발령했다.소방청은 18일 인천 서해구 석남동 쿠팡 물류센터 화재 사건과 관련해 오후 3시15분 국가소방동원령을 내리고 총력 대응을 강조했다.소방당국은 국가소방동원령에···,https://www.khan.co.kr/article/202607181623001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T16:23:00+09:00,경향신문:사회
잦아든 비에 동부간선도로 통행 재개…밤부터 다시 강한 비,중랑천 등 서울 시내 22개 하천 통제 유지집중호우가 내린 18일 서울 서대문구 홍제천 수위가 상승해 있다. 연합뉴스서울 지역에 밤새 내렸던 집중호우가 18일 오후 잦아들고 있다. 동부간선도로 통행이 재개되는 등 교통 상황이 나아지고 있지만 밤부터 다시 강한 비가 예보돼 주의가 필요하다.서울시는 이날 오전 11시16분쯤 동부간선도로(수락지하차도~성수JC) ···,https://www.khan.co.kr/article/202607181421001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T14:21:00+09:00,경향신문:사회
주택 잠기고 고립…밤사이 쏟아진 호우에 중부지방 곳곳 피해,18일 오전 세종지역에 쏟아진 강한 장맛비로 연서면의 한 초등학교 도로에 나무가 쓰러져 있다.  연합뉴스밤 사이 수도권을 중심으로 장맛비가 거세게 쏟아지면서 수도권을 비롯한 중부지방 곳곳에서 주택이 침수되거나 불어난 물에 고립되는 등 피해가 잇따랐다.18일 기상청에 따르면 전날부터 이날 오전 9시까지 주요 지점의 누적 강수량은 경기 파주 192.5„···,https://www.khan.co.kr/article/202607181418001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T14:18:00+09:00,경향신문:사회
"[단독]SK에코플랜트, ‘미얀마 노동자 산재 사망’ 유족에 공식 사과…이주노동자 안전 대책 마련키로","지난 1일 충남 공사 현장에서 작업 중 숨진 미얀마 노동자의 유족인 친마이마이씨가 참석한 가운데 지난달 16일 서울 종로구 SK에코플랜트 본사 앞에서 사건 관련 교섭 요구안 및 유족 입장 발표 기자회견이 열리고 있다. 정효진 기자SK에코플랜트가 산업재해로 숨진 미얀마 노동자 아웅민우씨 유족에게 공식 사과하고, 이주노동자의 산재 위험을 구조적으로 줄이기 위한···",https://www.khan.co.kr/article/202607181208001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T12:08:00+09:00,경향신문:사회
인천 석남동 쿠팡 물류센터 화재…121명 자력 대피,인천 석남동 쿠팡물류센터에서 불이 나 소방당국이 경보령을 발령하고 진화에 나섰다.18일 인천소방본부에 따르면 이날 오전 6시54분쯤 인천 서해구 석남동 쿠팡 32물류센터 6층에서 불이 났다는 신고가 119에 접수됐다.이 불로 현재까지 인명피해는 없는 것으로 파악됐으나 물류센터 직원 등 121명이 스스로 대피했다. 소방당국은 화재 발생 2시간 21분만인 오전···,https://www.khan.co.kr/article/202607181139001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T11:39:00+09:00,경향신문:사회
중부지방 시간당 40~50&#13212; ‘물폭탄’에 침수·낙석 등 208건 피해···중대본 2단계 가동,집중호우가 내린 18일 서울 동부간선도로 전 구간이 전면 통제되고 있다. 연합뉴스19일까지 300㎜ 이상 강우 예보…비상대응 체계 강화17일 밤부터 18일 오전까지 수도권과 강원도를 중심으로 시간당 40~50㎜의 많은 비가 내리면서 피해가 잇따랐다. 일요일인 19일까지 중부지방에 300㎜ 이상의 비가 내릴 것으로 예보되면서 당국의 ···,https://www.khan.co.kr/article/202607181128001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T11:28:00+09:00,경향신문:사회
다음주 내내 장맛비 … 주 초·후반 전국에 강수,"17일 대구 동성로에서 시민들이 우산을 쓰고 쏟아지는 장맛비를 피하며 이동하고 있다.  연합뉴스다음주 내내 장맛비가 이어질 전망이다.기상청에 따르면 월요일인 20일부터 화요일인 21일까지는 제주를 제외한 전국에 정체전선 영향으로 비가 오겠다. 20일 예상 강수량은 충청이 50∼100㎜, 경기남부 30∼80㎜, ···",https://www.khan.co.kr/article/202607181033001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T10:33:00+09:00,경향신문:사회
“지루한 것에는 흥미로운 구석이 있다”…서울시립 사진미술관서 ‘현대사진의 거장’ 마틴 파 회고전 [카메라 워크 K],17일 서울시립 사진미술관에서 한 관람객이 마틴 파의 1990년대 컬러 필름 연작으로 현대사회의 과도한 소비 양상을 기록한 <상식>을 관람하고 있다. 2026.7.17. 강윤중 선임기자“지루한 것에는 의외로 흥미로운 구석이 있다.”무심히 지나칠 수 있는 일상을 독창적이고 위트 있는 시선으로 카메라에 담아온 현대사진의 거장 마틴 파(1952~202···,https://www.khan.co.kr/article/202607180900011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T09:00:01+09:00,경향신문:사회
경기 포천에 호우경보…남양주 등 6곳 호우주의보 유지,"기상청은 18일 오전 8시10분을 기해 경기 포천에 호우경보를 발효한다고 밝혔다. 호우경보는 3시간 강우량이 90㎜ 또는 12시간 강우량이 180㎜를 넘을 것으로 예상될 때 발효된다. 남양주, 의정부, 양주, 동두천, 가평, 연천에는 호우주의보가 내려진 상태다.이날 새벽 많은 비가 쏟아진 경기남부지역 최대 누적 강수량은 60.5&#···",https://www.khan.co.kr/article/202607180847001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T08:47:00+09:00,경향신문:사회
서울 집중호우로 강서·은평·마포구 침수경보 …19일까지 비 이어져,"집중호우가 내린 18일 서울 동부간선도로 전구간이 전면 통제되고 있다. 연합뉴스밤새 서울 전역에 물벼락이 쏟아지면서 강서구, 은평구, 마포구에 침수 경보가 내려졌다. 동부간선도로 등 도로 곳곳의 통행도 통제되고 있다.18일 서울시에 따르면 밤새 집중호우가 내리면서 이날 오전 7시30분 현재 강서구와 은평구, 마포구에 각각 침수경보가 발령됐다. 마포구와 양천···",https://www.khan.co.kr/article/202607180841001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-18,2026-07-18T08:41:00+09:00,경향신문:사회
