title,description,link,query,date,published,source
카카오 노조 오늘 하루 ‘로그아웃’···카톡은 정상 운영,카카오 노조가 창사 이래 첫 부분 파업에 돌입한 지난 10일 카카오 노조 조합원들이 경기 성남시 카카오 판교 아지트에서 유스페이스 광장까지 행진을 마친 뒤 구호를 외치고 있다. 정효진 기자성과급 보상체계를 놓고 사측과 갈등을 빚고 있는 카카오 노조가 29일 하루 동안 집단행동에 나선다.정보통신기술(ICT) 업계에 따르면 카카오 노조는 이날 조합원들이 전일 ···,https://www.khan.co.kr/article/202606290731001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-29T07:31:00+09:00,경향신문:경제
금융권 해외부동산 투자 부실 규모 2조원 넘어,"서울 여의도 금융감독원 건물. 경향신문 자료사진지난해 말 국내 금융회사의 해외 부동산 투자 중 부실 우려가 있는 사업장 규모가 소폭 증가했다.금융감독원이 29일 발표한 ‘2025년 12월 말 기준 금융회사 해외 부동산 대체투자 현황’을 보면, 금융사의 해외 단일사업장(부동산) 투자 32조3000억원 중 기한이익상실(EOD) 사유가 발생한 투자 규모는 2조8···",https://www.khan.co.kr/article/202606290719001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-29T07:19:00+09:00,경향신문:경제
"중소 뷰티업체 사우디 진출, 정부가 지원한다",25일 서울 중구 하이커 그라운드에서 열린 2026 코리아뷰티페스티벌에서 외국인을 상대로 메이크업 시연 강의가 진행되고 있다. 연합뉴스정부가 국내 중소 화장품업체들의 사우디아라비아 진출을 지원한다. 사우디는 최근 개방정책 시행으로 ‘뷰티’ 분야에서 잠재력이 큰 시장이다.중소벤처기업부와 주사우디 한국대사관은 K-뷰티 중소 브랜드사의 사우디 진출을 촉진하기 위···,https://www.khan.co.kr/article/202606290600111/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-29T06:00:11+09:00,경향신문:경제
"“의심하고, 끊고, 확인하고”···‘경력 도합 74년’ 은퇴 경찰들이 다시 동네로 스며든 이유","류성호 토스뱅크 우리동네 금융사기예방관이 지난 23일 서울 송파실벗뜨락 노인복지관에서 시니어 대상 예방 교육을 하고 있다.(왼쪽) 정다복 예방관이 수강생과 악성 앱 탐지 실습을 하고 있다. 토스뱅크 제공“피싱 사이트란 말은 모르셔도 돼요. 대신 ‘의심하고, 전화 끊고, 확인하고’ 이 세 가지 원칙만 꼭 기억하세요.”2017년 경무관으로 퇴직한 베테랑 전직 ···",https://www.khan.co.kr/article/202606290600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-29T06:00:10+09:00,경향신문:경제
"[올앳부동산]‘핫플’ 된 도서관, 기부채납 ‘좋은 예’라지만…강북에 있으면 안 될까요?","‘여의도브라이튼도서관’ 공공기여 적절한 배분인가여의도에 이미 공공도서관 2개, 인프라 중복 지적도시설 대신 ‘현금’ 납부로 광역 공유 가능…지자체 의지 문제시민들이 서울 영등포구 여의도브라이튼도서관 입구가 있는 선큰정원에 지난 16일 앉아있다 . 허남설 기자한국의 명실상부한 금융중심지, 서울 여의도의 국제금융로 일대를 걷다 보면 아래로 움푹 꺼진 선큰(su···",https://www.khan.co.kr/article/202606290600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-29T06:00:06+09:00,경향신문:경제
"마약 투약으로 처벌받던 미성년자, 검찰 조사 중 또 ‘마약’",검찰마약 투약 혐의로 기소유예 처분을 받은 미성년자가 검찰 조사 중 추가로 마약을 투약한 사실이 확인돼 구속기소 됐다.인천지검 강력범죄수사부(성두경 부장검사)는 마약류 관리에 관한 법률 위반(향정) 혐의로 A양(17·여)과 B씨(20)를 구속기소했다고 29일 밝혔다.A양은 2025년 10월부터 지난 3월까지 5차례에 걸쳐 마약을 투약한 혐의를 받고 있다.검···,https://www.khan.co.kr/article/202606290000001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-29T00:00:00+09:00,경향신문:경제
역대 최대 규모 투자 제값 하려면 용인 클러스터와 ‘교통정리’ 과제,"호남 반도체 투자반도체 웨이퍼청와대, 29일 호남 반도체 클러스터에 수백조원 투자 계획 발표기본 자원은 풍부하지만 정제·공급 인프라 새로 구축할 인력 필요지역 간 이해관계 조율 관건…반도체 슈퍼사이클 지속 여부 변수정부가 29일 호남 지역에 삼성전자·SK하이닉스 반도체 클러스터 조성 등을 담은 대규모 투자 방안을 발표한다. 투자 금액이 2000조원에 이르는···",https://www.khan.co.kr/article/202606282116005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T21:16:00+09:00,경향신문:경제
지역 특산물 외식과 창업 교육 ‘다~잇슈’,충남 홍성 광천읍 ‘잇슈창고’잇슈창고 실습주방에서 교육생들이 조리 실습을 참관하고 있다.2월 개장 이후 지난달까지 2만3000명 찾아 지역 새 명소로 부상 식자재는 대부분 홍성산…“청년 창업 인큐베이팅 플랫폼 목표”충남 홍성군 광천읍의 복합 문화 창업 공간 ‘잇슈창고’는 평일 오후인 지난 23일에도 방문객들로 붐볐다. 점심시간이 지났는데도 주차장은 차량들로···,https://www.khan.co.kr/article/202606282052035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:52:03+09:00,경향신문:경제
위고비·마운자로 등 밀반입 3441건…작년 총 적발 건수의 3배,"올해 1~5월…인도 우편 반입 최다위고비·마운자로 등 해외에서 구입한 비만 치료제를 국내로 들여오려다 적발되는 사례가 급증하고 있다.정일영 더불어민주당 의원이 28일 관세청에서 받은 자료에 따르면, 올해 1~5월 비만 치료제 통관 보류 건수는 3441건으로, 지난해 총 통관 보류 건(1241건)의 3배에 육박하는 것으로 나타났다.식품의약품안전처는 정식으로 ···",https://www.khan.co.kr/article/202606282052025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:52:02+09:00,경향신문:경제
보조금 퍼붓고 인프라 구축…‘반도체 육성’ 직접 나선 주요국들,"미·중·일·대만 ‘총력 지원’…투자 속도 맞춰 정책 환경 조성미국, 보조금·‘수출 통제’ 자국 산업 보호…중국, 국가기금 투입 일본, 민관 연합체 결성해 투자…대만 정부, 클러스터 직접 설계‘호남권 반도체 클러스터’ 등 삼성전자와 SK하이닉스의 대규모 투자 발표가 임박했다. “국민에게 낯설 정도로 큰 규모가 될 것”(26일 김용범 청와대 정책실장)이란 말까···",https://www.khan.co.kr/article/202606282028045/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:28:04+09:00,경향신문:경제
"삼성바이오로직스 노조, 삼성 초기업노조 탈퇴",개별 현안 해결 위해 독자교섭 전환조합원 투표 가결…내달 노사 협상삼성바이오로직스 노조가 삼성그룹 초기업노조를 떠나 기업별 노조로 독립한다. 초기업노조 체제의 공동전선이 회사와의 협상에 도움이 되지 않았다는 판단에서다. 삼성그룹 초기업노조 삼성바이오로직스 상생지부는 초기업노조 탈퇴를 골자로 한 노조 형태 변경이 투표에서 가결됐다고 28일 밝혔다. 노조는 지···,https://www.khan.co.kr/article/202606282028035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:28:03+09:00,경향신문:경제
"롯데건설, 폭염 안전점검…작업중지권 사용 장려","롯데건설이 지난 25일 경기 오산시 ‘롯데캐슬 위너스포레’ 건설 현장에서 여름철 폭염에 대비해 특별 안전 점검에 나섰다고 28일 밝혔다.오일근 대표를 비롯한 롯데건설 임원진은 이날 현장에서 안전보건경영회의를 열고 고용노동부의 ‘폭염 안전 5대 기본수칙(시원한 물, 냉방장치, 휴식, 보랭장구 지급, 119 신고)’과 폭염 대응 지침이 잘 지켜지는지 살폈다.롯···",https://www.khan.co.kr/article/202606282028025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:28:02+09:00,경향신문:경제
11만 장기연체자 ‘추심 지옥’ 탈출,"‘약탈금융’ 상록수 등 45곳 채권새도약기금에 매각 협의 완료‘약탈금융’ 논란을 불러온 상록수 포함 유동화전문회사 45곳의 장기연체 채권이 새도약기금으로 매각된다. ‘유동화전문회사’라는 이름 뒤에 가려졌던 약 11만명이 오랜 추심 고통에서 벗어나게 될 것으로 전망된다.금융위원회는 지난 26일 금융감독원, 한국자산관리공사(캠코) 등과 ‘유동화회사 새도약기금 ···",https://www.khan.co.kr/article/202606282028015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:28:01+09:00,경향신문:경제
“고령층 매물 나와” “버티기 반복”…‘보유세 강화 효과’ 엇갈린 전망,"정부 세제 개편안 한 달 앞으로보유세·비거주 시 양도세 늘릴 듯“거래세 완화해야 효과” 지적도정부의 부동산 보유세 인상 등 세제 개편 논의가 본격화되면서 시장에서는 매물 증가 효과를 둘러싼 전망이 엇갈리고 있다. 세 부담이 커지면 일부 고령층 등을 중심으로 매물이 나올 수 있다는 기대가 있는 반면, 과거 사례처럼 조세 저항으로 ‘버티기’가 나타날 수 있다는···",https://www.khan.co.kr/article/202606282028005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:28:00+09:00,경향신문:경제
두 달 만에 2000원 아래로…휘발유값 1800원대 ‘기대감’,주유소 평균 ℓ당 ‘1987.57원’ 정부 최고가격 150원 인하 적용 재고 소진·중동 불확실성 여전 업계 “급하게 내리지 않을 수도”정부가 지난 27일부터 석유 최고가격을 150원 내림에 따라 전국 주유소 휘발유 평균 판매가가 2개월여 만에 ℓ당 2000원 아래로 떨어졌다. 정부는 최고가격 인하 효과가 점차 반영돼 1800원대로 떨어질 것으로 전망하고 있···,https://www.khan.co.kr/article/202606282024035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:24:03+09:00,경향신문:경제
"미 정부, 오픈AI 차세대 모델도 ‘공개 범위 통제’",‘GPT-5.6’ 접근 대상 등에 관여앤트로픽 이어 ‘사전 승인제’ 논란오픈AI “기본 방식 돼선 안 돼”생성형 인공지능(AI) 챗GPT의 개발사인 ‘오픈AI’가 차세대 AI 모델 ‘GPT-5.6’의 공개 범위를 제한하기로 했다. 소수의 기관 등 검증된 파트너에게만 모델을 우선 제공하라는 미국 정부의 요청에 따른 것이다. 새로운 AI 모델 접근이 사실상 미···,https://www.khan.co.kr/article/202606282024025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:24:02+09:00,경향신문:경제
해외 ‘역직구’ 공들이는 e커머스…1분기 판매 1조원 돌파,"G마켓, 라자다에 판매 상품 확대11번가, 징둥닷컴 ‘전문관’ 입점원화 약세에 해외 소비자 몰려국내 전자상거래(e커머스) 기업들이 해외 e커머스 기업들과 손잡고 해외 소비자가 국내 판매자 상품을 직접 구매하는 ‘역직구’ 시장 확대에 공을 들이고 있다. 해외 소비자는 원하는 한국 제품을 손쉽게 살 수 있고, 국내 판매자는 복잡한 통관·물류 등 진입장벽 없이 ···",https://www.khan.co.kr/article/202606282024015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:24:01+09:00,경향신문:경제
"하나금융, 서부티엔디와 첨단물류단지 개발 협약","하나금융그룹은 지난 26일 서부티엔디와 도시 첨단물류단지 개발사업 협력 강화를 위한 업무협약을 맺었다고 28일 밝혔다. 이번 협약은 서부티엔디가 서울 양천구 신정동에 조성하는 도시 첨단물류단지 개발사업에 필요한 자금 조달, 기업금융, 공동투자 등에서 협력하기 위해 마련됐다. 하나금융은 주요 관계사인 하나은행과 하나증권을 통해 프로젝트 파이낸싱(PF) 금융 ···",https://www.khan.co.kr/article/202606282024005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:24:00+09:00,경향신문:경제
젠슨 황 장녀 “인파 관리 감사” 마포서에 e메일,“홍대 앞 방문 때 경호 도움 됐다”마포서 “식사 대접 제안…거절”젠슨 황 엔비디아 최고경영자가 지난 5일 서울 마포구 서교동의 한 고깃집에서 열린 삼겹살 회동에 참석하고 있다. 김정근 선임기자최근 한국을 찾았던 젠슨 황 엔비디아 최고경영자(CEO)의 장녀인 매디슨 황 엔비디아 옴니버스·로보틱스 제품 마케팅 수석 이사가 “서울 경찰이 우리의 방문을 관리해준···,https://www.khan.co.kr/article/202606282014005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-06-29,2026-06-28T20:14:00+09:00,경향신문:경제
