title,description,link,query,date,published,source
"CJ, 회장 장남 이선호 ‘그룹 전면’에","홈페이지에 등장, 시너지 강조3월 부친과 올리브영 매장 방문‘4세 승계 위한 포석’ 분석 나와이선호 CJ그룹 미래기획그룹장. CJ그룹 제공이재현 CJ 회장(66)의 장남인 이선호 CJ그룹 미래기획그룹장(36·사진)이 그룹 홈페이지 전면에 등장했다. 이 그룹장은 그룹 내 계열사의 사업 연결을 통한 시너지 창출을 강조했다. 그가 전 계열사 구성원을 대상으로 메···",https://www.khan.co.kr/article/202605032114025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:14:02+09:00,경향신문:경제
‘시총 1조’ 넘는 국내 상장사  사상 처음 400곳 돌파했다,"국내 증시 시총 6000조원 시대‘10조원’ 이상 상장사는 79곳국내 증시가 연일 사상 최고치를 경신하는 가운데 시가총액 1조원이 넘는 ‘1조 클럽’ 상장사도 사상 처음 400곳을 돌파했다.3일 한국거래소에 따르면 지난달 29일 기준 시가총액 1조원 이상 상장사(우선주 포함)는 총 405곳으로 집계됐다. 시장별로는 코스피 267곳, 코스닥 137곳, 코넥스···",https://www.khan.co.kr/article/202605032114015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:14:01+09:00,경향신문:경제
"HD현대일렉트릭, 친환경 고압차단기 승인 완료…“스웨덴 변전소에 공급”","HD현대일렉트릭은 국내 최초로 개발한 ‘육불화황(SF6) 프리 고압차단기’ 145㎸(킬로볼트) 제품이 최종 승인시험을 마치고 스웨덴 전력기업이 운영하는 변전소에 공급된다고 3일 밝혔다.SF6 프리 고압차단기는 대표적인 불소계 온실가스인 SF6를 쓰지 않는 친환경 전력기기로 분류된다. SF6는 우수한 절연·차단 성능으로 고압 전력기기에 널리 쓰였지만, 지구온···",https://www.khan.co.kr/article/202605032114005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:14:00+09:00,경향신문:경제
"‘이건희 26조 유산’ 삼성가, 상속세 12조 완납","상속세로는 국내 역대 최대 규모삼성 총수 일가가 이건희 선대회장(2020년 작고)으로부터 물려받은 유산에 대한 12조원 규모의 상속세 납부를 완료했다.3일 재계에 따르면 이재용 삼성전자 회장과 홍라희 리움미술관 명예관장, 이부진 호텔신라 사장, 이서현 삼성물산 사장 등은 지난달 말 상속세 납부 절차를 마무리했다.이 선대회장이 남긴 주식·부동산 등 26조원의···",https://www.khan.co.kr/article/202605032108025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:08:02+09:00,경향신문:경제
“가상계좌 무더기 개설에 환치기” 6000억 규모 불법 외환거래 적발,"범정부 대응반, 넉 달간 단속지난 1월 출범한 범정부 ‘불법 외환거래 대응반’이 약 넉 달간 6000억원 규모 이상의 불법 외환거래를 적발했다. 적발자들은 가상자산을 쓰거나 가상계좌를 활용하는 방식으로 당국의 감시망을 피해온 것으로 드러났다.재정경제부는 지난달 30일 불법 외환거래 대응반 회의를 열고 불법 외화 반출 및 ‘환치기’(정식 금융기관을 거치지 않···",https://www.khan.co.kr/article/202605032108015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:08:01+09:00,경향신문:경제
"국민성장펀드, 국내 AI 기업 ‘업스테이지’에 5600억원 투자","두 번째 직접투자, 금융위 승인해남 솔라시도 데이터센터파크국가 AI컴퓨팅센터 구축에도 투자첨단산업 육성을 위해 조성된 민관합동 펀드인 ‘국민성장펀드’가 소버린(주권) 인공지능(AI) 기업 업스테이지에 5600억원을 투자한다. 국민성장펀드의 두 번째 직접투자다.금융위원회는 지난달 30일 국민성장펀드 기금운용심의위원회에서 업스테이지의 차세대 AI 모델 개발 등···",https://www.khan.co.kr/article/202605032108005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T21:08:00+09:00,경향신문:경제
‘소비’ 대기업 몰린 수도권만 살아났다,"수도권 1분기 판매액지수 ‘최고’호남·대구경북권은 ‘뒷걸음질’산업·인구 격차로 양극화 심화올해 1분기 소비가 살아났다고 하지만 수도권과 비수도권의 소비 양극화가 심화한 것으로 나타났다. 수도권 대형소매점 판매액지수가 관련 통계 개편 이후 역대 최고치를 기록한 반면, 호남과 대구·경북권은 최저치로 떨어지며 극명한 대조를 이뤘다. 산업과 인구 격차가 만든 소비···",https://www.khan.co.kr/article/202605032032005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T20:32:00+09:00,경향신문:경제
"‘AI 거품론’ 속 반도체 수출, 소폭 감소…‘슈퍼 사이클’ 꺾이나","지난달 수출입 동향 발표메모리 수요 폭증·SSD 수출 최고 319억달러…역대 4월 최대 실적 추세 지속 땐 수출 일본 추월 전망 전달보단 줄어 정점 지났단 분석도 정부 “분기 효과 고려하면 호실적”반도체 수출이 인공지능(AI) 투자 확대에 힘입어 두 달 연속 300억달러를 넘어서며 역대 4월 최대 실적을 기록했다. 메모리 반도체가 급증세를 이끌었고, AI ···",https://www.khan.co.kr/article/202605032029035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T20:29:03+09:00,경향신문:경제
반도체 14% 성장할 때 나머지는 0.2%…산업 간 양극화 극심,"제조업 생산 ‘제자리’…서비스업, 금융만 웃고 내수 민감 업종 ‘마이너스’중동분쟁 등 대외 악재 속에서도 지난 1분기 한국 경제가 ‘깜짝’ 성장했지만 반도체를 제외하면 제조업 생산이 사실상 제자리걸음을 했다. 서비스업도 금융권 생산만 느는 등 ‘산업 간 양극화’가 한층 심화한 것으로 나타났다.3일 국가데이터처 국가통계포털(KOSIS)과 산업활동동향을 보면 ···",https://www.khan.co.kr/article/202605032029025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T20:29:02+09:00,경향신문:경제
경기 전망만 ‘장밋빛’…실물경제는 ‘부진’,증시 불장 속 선행·동행지수 16년 만에 최대 격차…정부 오판 여지현재 실물경기를 보여주는 동행지표와 미래 경기를 예고하는 선행지표 간 격차가 16년 만에 최대치를 기록했다. 당장 실물경기가 크게 나아지지 않았는데 코스피 지수 상승 등의 영향으로 선행지표가 24년 만에 최고치를 경신한 영향이다.    지표 간 괴리가 커지면서 잘못된 낙관론을 부를 수 있다는···,https://www.khan.co.kr/article/202605032029015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T20:29:01+09:00,경향신문:경제
한·중·일 재무장관 “중동전쟁발 경제 하방압력 위험” 한목소리,"동남아시아국가연합(ASEAN)+3 재무장관 회의 및 아시아개발은행(ADB) 연차총회 참석차 우즈베키스탄 사마르칸트를 방문 중인 구윤철 부총리 겸 재정경제부 장관(왼쪽부터)이 3일(현지시간) 힐튼호텔에서 열린 ‘한·중·일 재무장관회의’ 시작에 앞서 가타야마 사쓰키 일본 재무장관, 장 준홍 중국 재정부장조리와 기념사진을 찍고 있다. 재경부 제공한국·중국·일본 ···",https://www.khan.co.kr/article/202605031741001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T17:41:00+09:00,경향신문:경제
"워렌 버핏의 경고···“카지노가 딸린 교회, 도박 열풍 정점에 달해”","2일(현지시간) 미국 네브래스카주 오마하에서 열린 버크셔 해서웨이 연례 주주총회에서, 최고경영자에서 물러난 뒤 처음 맞는 행사에서 워런 버핏이 CNBC와 인터뷰하는 모습을 주주들이 지켜보고 있다. 로이터연합뉴스미국의 전설적인 투자자 워런 버핏 버크셔 해서웨이 회장이 세계 금융시장 상황을 “도박 열풍이 정점에 달했다”고 평가했다.버핏은 2일(현지시간) 미국 ···",https://www.khan.co.kr/article/202605031723001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-05-03,2026-05-03T17:23:00+09:00,경향신문:경제
"“자녀 살해는 중범죄”…정부, 법정형 높이고 8월부턴 사망분석위원회 가동",김상민 기자부모가 극단적인 선택을 하며 어린 자녀의 목숨을 함께 뺏어가는 자녀 살해 후 자살 사건에 대해 정부가 가장 극단적인 형태의 아동학대 범죄로 규정해 강력히 대응하기로 했다.4일 보건복지부와 법무부 등 관계 부처 합동 대책에 따르면 정부는 자녀 살해를 치명적인 아동학대로 명확히 정의하고 관련 처벌 수위를 대폭 강화할 방침이다. 아동학대 살해와 치사죄···,https://www.khan.co.kr/article/202605040753001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-04T07:53:00+09:00,경향신문:사회
방과 후에 놀고 싶은데…실제로는 “학원가요”,"서울시 한 초등학교 운동장. 서성일 선임기자우리나라 아동·청소년 10명 중 4명은 학교가 끝난 뒤 친구들과 놀고 싶어하지만, 절반 이상이 학원에 가는 등 놀 권리가 충분히 보장되지 못하는 것으로 나타났다.4일 아동권리보장원의 ‘2025 아동분야 주요통계’를 보면 아동종합실태조사와 사회조사 등을 토대로 국내 아동 관련 주요 지표를 파악한 결과 이같이 나타났다···",https://www.khan.co.kr/article/202605040745001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-04T07:45:00+09:00,경향신문:사회
월요일 전국 대체로 ‘맑음’…미세먼지도 ‘좋음’,"초여름 날씨를 보인 지난달 19일 서울 성동구 중랑천 용비쉼터공원을 찾은 시민들이 활짝 핀 튤립을 감상하며 산책하고 있다. 서성일 선임기자월요일인 4일 전국이 대체로 맑겠으나, 강원도와 충북, 경북은 흐리다가 오전부터 맑아지겠다.기상청은 이날 “오늘(4일)은 전국이 대체로 맑겠으나, 강원도와 충북, 경북은 대체로 흐리다가 오전부터 차차 맑아지겠다”고 밝혔다···",https://www.khan.co.kr/article/202605040717001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-04T07:17:00+09:00,경향신문:사회
[단독]살인미수 사건 핵심 증거 위법 입수한 경찰…그마저도 일부 잃어버려,"검찰의 보완수사 요구로 바로잡혀살인미수 등 혐의로 50대 구속기소일러스트 | 제미나이경찰이 살인미수 사건의 증거를 적법절차를 거치지 않고 확보했다가 뒤늦게 피의자에게 되돌려주는 일이 발생했다. 핵심 증거를 재판에서 제시하지 못 할 뻔했는데, 검찰의 보완수사 요구로 바로잡혔다. 경찰은 사건 현장에서 확보했던 증거 일부를 잃어버리기까지 했다.3일 경향신문 취재···",https://www.khan.co.kr/article/202605040600151/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-04T06:00:15+09:00,경향신문:사회
"[단독]쿠팡, ‘퇴직금 미지급’ 피해자에 30만~50만원 합의금 제시···“사과 없이 푼돈으로 입막음”","법원에 제출할 ‘처벌불원서’ 작성 요구쿠팡 측 “액수 책정, 통상 관례 따른 것”피해자 “모욕적” “울며 겨자 먹기로 수용”서울 송파구 쿠팡 본사 건물. 성동훈 기자쿠팡풀필먼트서비스(쿠팡CFS) 측이 ‘퇴직금 미지급 사건’과 관련해 피해자들에게 미지급 퇴직금과 합의금 지급을 조건으로 법원에 제출할 처벌불원서 작성을 요구한 것으로 파악됐다. 일부 피해자는 쿠···",https://www.khan.co.kr/article/202605040600111/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-04T06:00:11+09:00,경향신문:사회
"박용진, 삼성 노조·사측에 성과급 다툼에 “매우 씁쓸…끼리끼리 먹자판 잔치와 집안싸움”",박용진 규제합리화위원회 부위원장이 청와대에서 이재명 대통령 주재로 열린 규제합리화위원회 제1차 전체회의에서 발언하고 있다. 연합뉴스박용진 규제합리화위원회 부위원장은 3일 성과급을 놓고 다툼을 벌이고 있는 삼성전자 노조와 회사 측을 동시에 비판했다.박 부위원장은 이날 페이스북에 “삼성전자 노조가 성과급 배분과 상한선 폐지 등을 요구하면서 파업을 예고하고 있다···,https://www.khan.co.kr/article/202605032152001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-03T21:52:00+09:00,경향신문:사회
이혼 한달여 만에··· 울산서 60대 남성이 전처 살해하고 투신,"경찰 마크. 경향신문 자료사진울산의 한 아파트에서 60대 남성이 전처를 살해한 뒤 투신해 숨지는 사건이 일어났다.울산 북부경찰서는 3일 오전 11시 48분쯤 “아내를 죽였다”는 112신고가 접수됐다고 밝혔다. 신고를 받고 경찰과 소방 당국이 출동했지만, A씨는 신고한지 2분 만에 아파트에서 투신해 숨진 상태였다.A씨가 거주하는 아파트 거실에서는 전처 B씨가···",https://www.khan.co.kr/article/202605032123001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-03T21:23:00+09:00,경향신문:사회
‘마약왕’ 박왕열에 100억 원 대 필로폰 등 공급 혐의··· ‘청담사장’ 구속,‘마약왕’으로 불리는 박왕열에게 필로폰 등 마약류를 공급한 혐의를 받는 최모(51) 씨가 3일 구속 전 피의자 심문(영장실질심사)에 출석하기 위해 경기도 수원시 장안구 경기남부경찰청 마약ㆍ국제범죄수사대에서 나오고 있다. 연합뉴스‘마약왕’ 박왕열에게 필로폰 등 100억 원대 마약류를 공급한 혐의로 태국에서 강제 송환된 최모(51) 씨가 구속됐다.수원지법 영장···,https://www.khan.co.kr/article/202605032055001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-03,2026-05-03T20:55:00+09:00,경향신문:사회
