title,description,link,query,date,published,source
"메타, 미국서 '바이브 코딩' 게임 앱 '포켓' 출시",메타가 프롬프트 입력만으로 사용자가 직접 미니 게임과 인터랙티브 콘텐츠를 제작하고 공유할 수 있는 신규 AI 앱 '포켓(Pocket)'을 미국 시장에 출시했다. 지난달 브라질 시장에서 실시한 초기 시범 테스트를 거친 후 글로벌 주요 거점 시장으로 서비스 영역 확장을 시작했다.20일(현지시간) 미국 앱스토어와 구글 플레이스토어를 통해 선보인 포켓은 복잡한 프로그래밍 언어나 전문 개발 지식 없이 텍스트 설명만으로 소프트웨어를 만들 수 있는 앱이다. 사용자가 원하는 게임이나 경험을 프롬프트로 입력하면 AI가 반응형 콘텐츠인 '기즈모(Gi,https://www.aitimes.com/news/articleView.html?idxno=214218,AI/인공지능,2026-08-21,2026-08-21 15:09:51,AI타임스 - 전체기사
"강경숙 조국혁신당 의원, 전북도당위원장 선출",강경숙 조국혁신당 의원. 강 의원 페이스북 갈무리조국혁신당 강경숙 의원(비례)이 전북특별자치도당위원장에 선출됐다.조국혁신당 전북도당은 22일 도당 사무실에서 당원대회를 열고 단독 입후보한 강 의원을 신임 도당위원장으로 선출했다.강 신임 도당위원장은 지난 20일부터 사흘간 진행된 전북지역 당원과 전국 대의원 투표에서 찬성 93.1%를 얻었다. 반대는 6.9%···,https://www.khan.co.kr/article/202608221724001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-22T17:24:00+09:00,경향신문:정치
"이 대통령, 28일 민주당 국회의원 전원 청와대 초청한다",이재명 대통령이 지난 13일 청와대에서 열린 수석보좌관회의에서 발언하고 있다. 청와대사진기자단이재명 대통령이 정기국회를 앞두고 오는 28일 더불어민주당 국회의원 전원을 청와대 영빈관으로 초청해 오찬을 함께한다.강유정 청와대 수석대변인은 22일 언론에 “이 대통령이 오는 28일 민주당 국회의원들을 청와대 영빈관으로 초청해 오찬을 함께할 예정”이라고 밝혔다.민···,https://www.khan.co.kr/article/202608221553001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-22T15:53:00+09:00,경향신문:정치
"오세훈 시장 항소심서 무죄 주장에…민주당,“변명 뒤 숨지 말고 서울시민에 사죄하라”",22일 이주희 민주당 원내대변인은 1심에서 직 상실형을 선고받은 오세훈 서울시장을 향해 서울시민에게 사과하라고 촉구했다. 사진은 지난 21일 이 대변인(오른쪽)이 국회에서 기자들에게 브리핑을 하는 모습이다. 사진·연합뉴스더불어민주당은 22일 ‘명태균 여론조사’ 비용을 후원자에게 대납하게 한 혐의로 1심에서 직 상실형을 선고받은 오세훈 서울시장을 향해 서울시···,https://www.khan.co.kr/article/202608221402001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-22T14:02:00+09:00,경향신문:정치
"이 대통령, 2심 무죄 노웅래에 “선배님, 죄송합니다”···“정치검찰 패악질 편승해 읍참마속했다” 사죄","이재명 대통령이 더불어민주당 대표였던 2024년 2월27일 국회에서 열린 의원총회에 참석한 모습. 왼쪽으로 당시 의원이던 박용진 규제합리화위원회 부위원장, 노웅래 전 의원, 홍영표 전 의원 등이 보인다. 연합뉴스총선 공천 배제 언급 “뒤늦은 사죄”“당에 의해 정치생명도 박탈당해”김민석도 “생사람 잡은 케이스”“조작기소 검찰 석고대죄해야”이재명 대통령이 21···",https://www.khan.co.kr/article/202608212157001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T21:57:00+09:00,경향신문:정치
"이 대통령, 25일 민주당 김민석 신임 지도부 청와대 초청 만찬",이재명 대통령이 지난 6월30일 청와대에서 열린 국무회의 겸 비상경제점검회의에서 김민석 당시 국무총리의 발언에 박수를 보내고 있다. 청와대통신사진기자단이재명 대통령이 오는 25일 김민석 대표를 비롯한 더불어민주당 신임 지도부를 청와대로 초청해 만찬을 함께 한다.강유정 청와대 수석대변인은 21일 공지를 통해 “이 대통령이 오는 25일 민주당 신임 지도부를 청···,https://www.khan.co.kr/article/202608212057001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T20:57:00+09:00,경향신문:정치
‘대통령 교감설’ 허위사실 공표 고발된 김관영 전 전북도지사 소환,김관영 전 전북특별자치도지사가  21일 전북경찰청에서 공직선거법상 허위사실공표 혐의에 대한 경찰 소환 조사를 마치고 취재진과 인터뷰하고 있다. 연합뉴스제9회 전국동시지방선거 과정에서 이른바 ‘대통령 교감설’로 허위 사실 공표 의혹을 받고 있는 김관영 전 전북도지사가 경찰에 소환돼 조사를 받았다.21일 전북경찰청에 따르면 김 전 지사는 이날 오후 4시부터 1···,https://www.khan.co.kr/article/202608212002001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T20:02:00+09:00,경향신문:정치
"이 대통령, 조희대 겨냥?···“최근 반부패보다 헌정질서 파괴 행위가 더 심각, 대책 논의해야”","이재명 대통령이 21일 청와대에서 열린 첫 반부패정책협의회에서 발언하고 있다. 이준헌 기자반부패정책협의회서 “가짜뉴스 횡행하는 사회” 언급‘청와대와 서면 제청 합의’ 발언 노경필 겨냥 해석도이재명 대통령은 21일 “최근에는 반부패보다 헌정질서 파괴 행위가 더 심각하다”며 “가짜뉴스가 횡행하는 한편, 양극단만 있고 중간이 없어지는 사회의 원인과 대책을 논의해···",https://www.khan.co.kr/article/202608211941001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T19:41:00+09:00,경향신문:정치
"이 대통령, ‘호우 피해’ 거제·통영 산양읍·봉평동 특별재난지역 선포","이재명 대통령이 21일 청와대에서 열린 첫 반부패정책협의회에서 발언하고 있다. 이준헌 기자이재명 대통령은 지난 15~18일 남부지방에 내린 이례적인 집중호우로 큰 피해가 발생한 경상남도 거제시와 통영시 산양읍·봉평동을 특별재난지역으로 선포했다고 강유정 청와대 수석대변인이 21일 밝혔다.특별재난지역으로 선포된 지역은 재난 복구를 위한 국비가 추가로 지원되고,···",https://www.khan.co.kr/article/202608211822001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T18:22:00+09:00,경향신문:정치
민주 박지원 “북·미 정상회담 열릴 가능성 매우 높아…코리아 패싱은 불가능”,박지원 더불어민주당 의원이 지난 4월30일 국회의원회관 집무실에서 인터뷰하고 있다. 강윤중 선임기자박지원 더불어민주당 의원이 21일 “북·미 정상회담은 열린다”며 “코리아 패싱은 불가능하다”고 말했다.박 의원은 이날 페이스북에 “경험칙상 북·미 정상회담은 열릴 가능성이 매우 높다”고 적었다. 박 의원은 “또 최소한 대북 문제에 관해서는 한·미 정부 간에 철···,https://www.khan.co.kr/article/202608211652001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T16:52:00+09:00,경향신문:정치
"이 대통령 “부패 청산엔 여야도, 네 편 내 편도 없어…예외 없이 엄정히 정리”","이재명 대통령이 21일 청와대에서 열린 정부 출범 이후 첫 반부패정책협의회에서 발언하고 있다. 이준헌 기자이재명 대통령은 21일 “부패 청산에는 여야, 네 편 내 편이 있을 수가 없다”며 “명확한 원칙을 가지고 예외 없이 공정하고 엄정하게 정리해 나가는 게 필요하다”고 말했다.이 대통령은 이날 청와대에서 첫 반부패정책협의회를 주재하고 “국민이 ‘아, 이제 ···",https://www.khan.co.kr/article/202608211645001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T16:45:00+09:00,경향신문:정치
"민주당, ‘5·18 폄훼’ 국회 토론회 연 이진숙 징계안 제출…“헌법 정신에 대한 도전”",더불어민주당 전남광주통합특별시당위원장인 안도걸 의원(오른쪽)과 원내대변인인 이주희 의원이 21일 국회 의안과에 이진숙 국민의힘 의원에 대한 징계안을 제출하고 있다. 연합뉴스더불어민주당이 5·18 광주민주화운동을 왜곡·폄훼하는 토론회를 국회에서 개최한 이진숙 국민의힘 의원에 대한 징계안을 21일 제출했다. 민주당은 이 의원에 대한 제명을 촉구한 데 이어 5····,https://www.khan.co.kr/article/202608211640001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T16:40:00+09:00,경향신문:정치
통일부 고위당국자 “달리는 북핵 자동차 멈춰 세워야…북핵 위협 다룰 동력은 북·미 대화뿐”,"도널드 트럼프 미국 대통령이 2018년 6월12일(현지시간) 싱가포르 센토사 섬에서 김정은 북한 국무위원장과 회담하고 있다. AP연합뉴스통일부 고위 당국자가 21일 북·미 정상회담을 통한 북한의 핵동결(중단)이 현실적 대안이라고 강조했다. 이 당국자는 “(북한의) 핵 자동차가 질주하는데 일단 멈춰 세워야 후진도 할 수 있지 않겠느냐”며 “한국 배제 즉, 한···",https://www.khan.co.kr/article/202608211636001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T16:36:00+09:00,경향신문:정치
"여당 법사위원 “윤 전 대통령 11일 vs 이 대통령 209일, ‘희대’의 이중잣대…청와대 제청 반려해야”",박지원 더불어민주당 의원을 비롯한 여당 법사위원들이 21일 국회 소통관에서 조희대 대법원장 사퇴를 촉구하는 기자회견을 하고 있다. 박민규 선임기자조희대 대법원장이 청와대와 협의 없이 이재명 대통령에게 서면으로 대법관 후보 임명을 제청한 것을 두고 여당에서는 21일 청와대가 조 대법원장의 제청을 반려해야 한다는 주장이 나왔다. 여당 소속 국회 법제사법위원회 ···,https://www.khan.co.kr/article/202608211617001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T16:17:00+09:00,경향신문:정치
"[속보]이 대통령, 여한구 후임 통상교섭본부장에 박정성, 소방청장에 최용철 임명",박정성 산업통상부 통상교섭본부장(왼쪽)과 최용철 소방청장(오른쪽). 청와대 제공이재명 대통령은 21일 경질된 여한구 산업통상부 통상교섭본부장 후임으로 박정성 산업부 통상차관보를 임명했다. 박 신임 통상교섭본부장은 산업부 무역투자실장과 통상차관보 등을 역임하며 30년 가까이 통상 및 무역정책 분야 핵심 보직을 두루 거친 통상 관료다.강유정 청와대 수석대변인은···,https://www.khan.co.kr/article/202608211521001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T15:21:00+09:00,경향신문:정치
국민의힘 ‘비당권파 중징계’에 당권파도 비판 “과도한 징계 바람직하지 않아”,국민의힘 중앙윤리위원회가 비당권파인 조경태·권영진·서범수·진종오 의원 4명을 대상으로 중징계인 당원권 정지를 내린 것을 두고 21일 중진 의원들 중심으로 비판이 제기됐다. 당권파 내에서도 “과도한 징계는 바람직하지 않다”는 목소리가 나왔다진종오 국민의힘 의원이 21일 국회 소통관에서 윤리위원회의 당원권 정지 징계에 대한 입장을 밝히는 기자회견을 하고 있다.···,https://www.khan.co.kr/article/202608211517001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T15:17:00+09:00,경향신문:정치
"‘반토막’ 난 UFS, 오늘 조기 종료…야외기동훈련 7건 연중 분산 추진",한·미연합연습 ‘을지 자유의 방패’(UFS)가 실시 중인 가운데 지난 18일 경기 동두천시 주한미군 기지에서 부대 내 장갑차들이 이동하고 있다. 권도현 기자하반기 한·미 연합연습인 을지 자유의 방패(UFS)가 예정보다 일주일 앞당겨진 21일에 조기 종료된다. 이에 따라 한·미 군 당국은 UFS와 연계해 진행하려던 14건의 야외기동훈련(FTX) 가운데 7건은···,https://www.khan.co.kr/article/202608211457001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T14:57:00+09:00,경향신문:정치
북한 노동자 50명 ‘학생 비자’로 러시아 농장에···대북 제재 우회 정황,2015년 6월20일 북한 평안북도 삭추군의 압록강변 논밭 모습. 로이터연합뉴스러시아의 한 온실 농장이 북한 노동자 50명을 학생으로 위장해 현장 인력으로 고용하려 한 정황이 확인됐다고 미국의 북한 전문매체 NK뉴스가 20일(현지시간) 보도했다. 북한 노동자의 해외 취업을 금지한 유엔 대북 제재를 피하기 위해 학생 비자를 활용하려는 것으로 보인다.NK뉴스가···,https://www.khan.co.kr/article/202608211456001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T14:56:00+09:00,경향신문:정치
"민주당 친청계 최고위원들, 지명직 최고위원 의결에 불참…‘미묘한 신경전’ 지속","김민석 더불어민주당 대표(가운데)와 한병도 원내대표(오른쪽에서 두 번째), 최고위원인 최민희 의원(왼쪽에서 두 번째), 강원도당위원장인 허영 의원(왼쪽에서 세 번째) 등이 21일 강원 강릉시청에서 열린 최고위원회의에서 단체 사진촬영을 하고 있다. 연합뉴스김민석 더불어민주당 대표가 지명직 최고위원으로 발탁한 전용기 의원과 권미경 한국노총 전국공공연대노조연맹 ···",https://www.khan.co.kr/article/202608211444001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-22,2026-08-21T14:44:00+09:00,경향신문:정치
