title,description,link,query,date,published,source
[속보]1분기 경제성장률 1.7% ‘깜짝 성장’···중동 전쟁 충격에도 5년 반 만에 최고,"부산항 신선대부두, 감만부두에 컨테이너가 가득 쌓여 있는 모습. 연합뉴스미국·이란 전쟁 속에서도 올해 1분기 한국 경제가 1.7% ‘깜짝 성장’했다. 분기 기준으로 5년 반만에 가장 높은 상승률이다. 반도체를 중심으로 수출이 호조를 보이고 건설·설비 투자도 증가하며 내수도 뒷받침된 영향이다. 교역조건까지 반영해 실질 구매력을 보여주는 실질 국내총소득(GDI···",https://www.khan.co.kr/article/202604230800001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T08:00:00+09:00,경향신문:경제
취업해도 더 일하고 싶다는 청년들···1분기 ‘불완전 취업’ 청년 5년 만 최다,지난 20일 서울 한 대학 일자리 플러스 센터. 연합뉴스올해 1분기 단기 근로를 하며 추가 취업을 희망하는 청년층 ‘불완전 취업자’ 규모가 5년 만에 가장 많은 수준을 기록했다.23일 국가통계포털(KOSIS)를 보면 올해 1분기 청년층 ‘시간관련 추가취업가능자’는 12만3000명으로 집계됐다. 2021년(15만5000명) 이후 1분기 기준 가장 많다.전년동···,https://www.khan.co.kr/article/202604230752001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T07:52:00+09:00,경향신문:경제
SK하이닉스 1분기 영업익 37.6조원 ‘사상 최대’···전년 동기 대비 405% ‘껑충’,"매출도 198% 뛰며 사상 처음 50조원 넘어경기 이천 SK하이닉스 본사. 연합뉴스SK하이닉스가 올해 1분기 37조원대 영업이익을 내며 사상 최대 기록을 새로 썼다.SK하이닉스는 올해 1분기 영업이익이 전년 동기 대비 405% 증가한 37조6103억원을 기록했다고 23일 밝혔다. 매출은 같은 기간 198% 늘어난 매출 52조5763억원으로, 사상 처음 50···",https://www.khan.co.kr/article/202604230747001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T07:47:00+09:00,경향신문:경제
"국제유가, 미-이란 갈등 고조에 상승···브렌트유 100달러 돌파",지난 15일(현지시간) 이란 테헤란의 한 광장에 호르무즈 해협을 언급하며 페르시아어로 ‘영원히 이란의 손 안에’라고 적힌 대형 광고판이 설치돼 있다. EPA연합뉴스이란 이슬람혁명수비대가 호르무즈 해협을 지나려는 선박을 나포하면서 22일(현지시간) 브렌트유 가격이 다시 배럴당 100달러대로 상승했다.ICE선물거래소에서 이날 6월 인도분 브렌트유 선물 종가는 ···,https://www.khan.co.kr/article/202604230734001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T07:34:00+09:00,경향신문:경제
"소비심리 1년 만에 ‘비관적’으로···중동 전쟁 여파, 비상계엄 때 이후 최대 폭 하락",지난 17일 서울 시내 주유소 모습. 연합뉴스중동 전쟁의 영향으로 소비자들의 경제 심리가 1년 만에 ‘비관적’으로 돌아섰다. 소비자물가 상승률 전망치는 1년 4개월 만에 가장 높은 수준을 기록했다.한국은행이 23일 발표한 ‘소비자동향조사’ 결과를 보면 4월 소비자심리지수(CCSI)는 99.2로 전월대비 7.8포인트(p) 하락했다.CCSI가 100을 밑돈 것···,https://www.khan.co.kr/article/202604230726001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T07:26:00+09:00,경향신문:경제
"S&amp;P500·나스닥, 종전 기대감에 ‘사상 최고치’","미국 뉴욕증권거래소(NYSE)에서 8일(현지시간) 트레이더들이 근무하고 있다. AFP연합뉴스도널드 트럼프 미국 대통령이 이란과의 휴전 기한을 연장한 상황에서 기업 호실적 기대감이 반영되면서 S&P500과 나스닥 지수가 사상 최고치를 경신했다.이날 뉴욕증시에서 다우존스30 산업평균지수는 전장보다 341.39포인트(0.69%) 오른 49,490.77에 ···",https://www.khan.co.kr/article/202604230708001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T07:08:00+09:00,경향신문:경제
주가는 8배 뛰는데 현장은 폐업…건설업 ‘두 개의 현실’,"전쟁 후 해외수주 기대감이 투자 몰려도주택 착공 급감·지방 장기 미분양 등주요사 매출 -4.4%…부진 여전프로젝트 파이낸싱 부실 선제 대응 필요서울 시내에서 건축 중인 아파트 단지들. 경향신문 자료사진최근 주식시장에 건설사 주가가 2~8배 이상 급등하며 뜻밖의 ‘봄’을 맞았지만, 건설 현장은 폐업과 부도, 감원의 ‘한파’에 시달리고 있다. 롯데건설은 희망퇴···",https://www.khan.co.kr/article/202604230600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T06:00:04+09:00,경향신문:경제
[단독]‘나프타 대란’으로 누가 웃나 봤더니…전쟁 직후 미국산 수입액 57배 급증,중동 전쟁 장기화로 나프타 등 원료 수급에 어려움을 겪고 있는 가운데 지난 3일 인천 서구 장애인 직업재활시설 종량제 봉투 제조 공장에서 종량제 봉투가 생산되고 있다. 연합뉴스미국·이란 전쟁으로 플라스틱 제품의 원료인 ‘나프타’ 공급망이 흔들리면서 미국산 나프타 수입액이 1년전보다 50배 넘게 폭증한 것으로 나타났다.한국무역협회의 22일 수출입통계를 보면 ···,https://www.khan.co.kr/article/202604230600011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-23T06:00:01+09:00,경향신문:경제
"한화, 캐나다 앨버타주와 포괄적 경협 MOU 체결…초계 잠수함 수주 총력전","이재규 한화에너지 대표와 대니엘 스미스 캐나다 앨버타주 수상이 기념품을 들고 기념 촬영을 하고 있다. 이 대표가 든 건 에드먼턴이 연고지인 아이스하키팀 오일러스 유니폼이고, 스미스 수상이 든 건 프로야구팀 한화 이글스 유니폼. 한화그룹 제공한화그룹이 캐나다 방산 거점으로 성장 중인 앨버타주 정부와 에너지·방산·조선 등 산업 전반에 걸쳐 포괄적 경제협력 관계···",https://www.khan.co.kr/article/202604222112005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:12:00+09:00,경향신문:경제
"‘농협회장 직선제’ 거센 반발…당정, 입법 속도조절","조합장·농민 2만여명 “권한 과도 집중, 포퓰리즘 공약 남발” 집회농민단체 간 이견도…정부 “개혁 큰 틀 유지” 전국 의견 수렴 나서정부와 국회가 농협회장 조합원 직선제 개편안을 놓고 거센 반발에 부딪히자 ‘보완책’ 마련에 나섰다. ‘농협의 정치화’ 우려를 최소화하는 장치를 추가하는 등 반발을 잠재울 방안을 찾겠다는 것이다. 다만 의견 수렴 절차가 길어질 ···",https://www.khan.co.kr/article/202604222110015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:10:01+09:00,경향신문:경제
“2040년 국내 최대 전력 수요는 138GW 예상”,"12차 전력수급기본계획 총괄위AI·탄소중립 이행 속도 등 고려기준·상향 시나리오 나눠 예측에너지 정책 수립의 기초가 되는 12차 전력수급기본계획(전기본) 수립의 첫 단추가 공개됐다. 2040년에 필요한 최대 전력은 131.8GW(기가와트), 많게는 138.2GW로 100GW 정도인 현재보다 최대 1.4배로 늘어날 것으로 예상됐다. 인공지능(AI) 사용 확산···",https://www.khan.co.kr/article/202604222110005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:10:00+09:00,경향신문:경제
‘나노 바나나’ 위협하는 ‘덕테이프’ 출현,오픈AI ‘챗GPT 이미지 2.0’ 공개개발사 숨기고 성능 평가 ‘돌풍’ 한글 등 자연스러운 구현 화제 AI 생성물의 위화감도 최소화 마케팅 실무에 활용 가능 수준이미지 속 한국어를 자연스럽게 구현해 화제를 모았던 인공지능(AI) 이미지 생성도구 ‘덕테이프(Duct Tape)’가 오픈AI의 새 모델인 것으로 드러났다. AI 생성물 특유의 위화감 등 단점을 ···,https://www.khan.co.kr/article/202604222108005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:08:00+09:00,경향신문:경제
"ETF, 채권형까지 삼전·하닉 담아라","자산운용사, 비중 확대 상품 봇물올해 반도체를 대표하는 삼성전자·SK하이닉스가 증시 투자자의 인기를 끌면서 상장지수펀드(ETF)에서도 ‘삼전·하닉’ 열풍이 거세다.최근 자산운용사들은 삼성전자와 SK하이닉스의 비중을 높인 상품을 줄줄이 출시하고 있다. 특히 시장에서 크게 인기를 끄는 것이 두 종목을 담으면서 안전자산인 채권을 섞은 채권혼합형 ETF다. 반도체···",https://www.khan.co.kr/article/202604222107025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:07:02+09:00,경향신문:경제
해킹으로 일상 생중계 막으려면…지금 당장 ‘홈캠’ 비번 바꾸세요,개보위 “주기적으로 변경해야”IP카메라 정보 보안 강화 권고개인정보보호위원회가 ‘홈캠’으로 불리는 IP카메라 해킹사고가 잇따르자 이용자들에게 반드시 초기에 설정된 사용자 계정(ID)과 비밀번호를 변경할 것을 당부했다.개인정보위는 관계부처·지자체·주요 직능단체와 함께 ‘IP카메라 보안 강화를 위한 민관 협력 캠페인’을 추진한다고 22일 밝혔다. IP카메라는 ···,https://www.khan.co.kr/article/202604222107005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:07:00+09:00,경향신문:경제
2월 출생아 수 13.6% ↑ ‘역대 최대 증가’,"2만2898명…30대 후반 출산 급증올해 출생아 수 증가세가 이어지면서 2월 출생아 수 증가율이 같은 달 기준 역대 최대치를 기록했다. 결혼을 많이 하는 30대 초반 인구가 늘어나고, 30대 후반 여성의 출산율도 높아진 영향이다.국가데이터처가 22일 발표한 ‘인구동향 내용’을 보면 지난 2월 출생아 수는 2만2898명으로 전년 대비 2747명(13.6%) ···",https://www.khan.co.kr/article/202604222104025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:04:02+09:00,경향신문:경제
유가 상승 유탄 맞은 생산자물가 1.6% ↑,나프타 68% 치솟는 등 석유제품 탓7개월 연속 오름세…물가 자극 우려지난달 미국·이란 전쟁으로 생산자물가가 전월 대비 1.6% 올랐다. 약 4년 만에 가장 큰 폭의 상승이다. 석탄·석유제품이 32% 오르면서 1997년 이후 최고 상승률을 기록하는 등 국제유가 상승의 영향이 본격화되면서다. 중간재인 나프타는 68% 급등했다.   생산자물가 상승은 시차를 두···,https://www.khan.co.kr/article/202604222104015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:04:01+09:00,경향신문:경제
"HD현대중, ‘해외 발주 쇄빙선’ 뚫었다",5000억 규모 계약…국내 첫 수주HD현대중공업이 국내 조선소 최초로 해외에서 발주한 쇄빙전용선을 수주했다. 북유럽 쇄빙선 제조 강국과 경쟁해 이뤄낸 성과다.HD현대중공업은 22일 스웨덴 해사청과 3억4890만달러(약 5154억6000만원) 규모의 쇄빙전용선 1척에 대한 건조 계약을 체결했다고 밝혔다. 쇄빙전용선은 해수면 얼음을 분쇄해 일반 선박의 항로를 ···,https://www.khan.co.kr/article/202604222104005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:04:00+09:00,경향신문:경제
"케빈 워시 “양적완화, 양극화만 늘려”…금리 중심 정책 방향 시사",연준 의장 청문회서 독립성 강조물가 통제 방식 전면 개편 예고케빈 워시 미국 연방준비제도(Fed·연준) 의장 후보자(사진)가 시장의 유동성 축소를 시사하는 발언을 내놨다. 워시의 발언으로 주식시장의 ‘유동성 파티’가 끝날 수 있다는 목소리도 나온다. 워시는 도널드 트럼프 정부와 ‘사전 금리 인하 합의’는 없었다며 연준의 독립적인 역할을 강조했다.워시는 21···,https://www.khan.co.kr/article/202604222102005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T21:02:00+09:00,경향신문:경제
창업 준비부터 정착까지…전북 ‘로컬 기업’ 키운다,"도, 지자체 첫 ‘전 주기 밀착 지원’전북도가 창업 아이디어 발굴부터 사업화, 지역 정착까지 전 과정을 책임지는 ‘전 주기 밀착형’ 지원 모델을 내놨다. 수도권에 집중된 창업 생태계를 분산시키겠다는 구상으로 지자체가 중앙정부 창업 플랫폼 전 과정에 개입하는 방식은 전국에서 처음이다.전북도는 전북창조경제혁신센터를 중심으로 전북대, 전주대, 한국식품산업클러스터···",https://www.khan.co.kr/article/202604222054005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T20:54:00+09:00,경향신문:경제
"KDI “정부, 석유 최고가격제로 물가 0.8%P 낮췄다”","연구 결과 경유값 33% 인하 효과‘수급자 중심’ 차등 지원 대책 두고“비수급 가구, 에너지 그늘서 고통”정부가 시행 중인 ‘석유 최고가격제’가 지난달 소비자물가 상승폭을 최대 0.8%포인트 낮추는 데 기여했다는 연구 결과가 나왔다. 석유 최고가격제 실시로 휘발유 등을 20~30% 이상 싸게 구입할 수 있었다고 추산된다. 다만 고유가 충격이 소득 수준에 따···",https://www.khan.co.kr/article/202604222024015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-04-22,2026-04-22T20:24:01+09:00,경향신문:경제
그나마 있는 일자리도 ‘임시·단기’···1분기 청년 ‘불완전 취업’ 팬데믹 때 이후 최다,"‘시간관련 추가취업가능자’ 12만3000명1분기 기준으로 2021년 이후 가장 많아청년층 고용률은 43.5%, 전년보다 1.0%P ↓국가데이터처가 ‘2026년 2월 고용동향’ 보고서를 발표한 18일 서울 마포구 서울서부고용센터에서 실업지원금 신청자가 신청서를 작성하고 있다. 권도현 기자올해 1분기 단기 근로를 하며 추가 취업을 희망하는 청년층 ‘불완전 취업···",https://www.khan.co.kr/article/202604230719001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-04-22,2026-04-23T07:19:00+09:00,경향신문:사회
